id	type	origin	dest	dtime	vot
1	121	1	5	1	3.6494365949608016
2	121	1	5	2	14.468811803837504
3	121	1	5	3	3.6880343448146626
4	121	1	5	4	14.324036010659107
5	121	1	5	5	36.312686284581986
6	121	1	5	6	17.212331215165026
7	121	1	5	7	5.241037178957902
8	121	1	5	8	8.517569093234714
2001	121	5	1	8	25.586105142227023
9	121	1	5	9	4.675467505219867
10	121	1	5	10	19.499834602793722
11	121	1	5	11	24.86500441580928
12	121	1	5	12	6.665588637462116
13	121	1	5	13	31.636361957560474
14	121	1	5	14	8.214319055873313
15	121	1	5	15	7.896837989718185
16	121	1	5	16	3.7314932005855286
2002	121	5	1	16	6.850279569530895
17	121	1	5	17	11.729979907085177
18	121	1	5	18	3.5693170334106785
19	121	1	5	19	16.154343315784384
20	121	1	5	20	21.731180215882915
21	121	1	5	21	33.55737112767843
22	121	1	5	22	13.603783685226828
23	121	1	5	23	48.239028297259665
24	121	1	5	24	4.067059080014602
2003	121	5	1	24	1.4703295543245185
25	121	1	5	25	47.09316084703147
26	121	1	5	26	1.1735772119289554
27	121	1	5	27	41.03387919437928
28	121	1	5	28	2.816982700878302
29	121	1	5	29	28.54690187119783
30	121	1	5	30	21.709563947592976
31	121	1	5	31	49.802848386729124
32	121	1	5	32	23.188404323118284
2004	121	5	1	32	7.978569587208208
33	121	1	5	33	26.663779999833736
34	121	1	5	34	18.08579323699999
35	121	1	5	35	48.9634498510048
36	121	1	5	36	4.010757728703026
37	121	1	5	37	4.632032288276679
38	121	1	5	38	31.277753131518352
39	121	1	5	39	10.019848007740784
40	121	1	5	40	48.615691583748514
2005	121	5	1	40	17.916928506649814
41	121	1	5	41	23.31492174631848
42	121	1	5	42	18.470450457298263
43	121	1	5	43	19.382837385648777
44	121	1	5	44	0.6401841562005638
45	121	1	5	45	13.974811508646038
46	121	1	5	46	4.415076523214759
47	121	1	5	47	7.889005065864714
48	121	1	5	48	14.985149718155256
2006	121	5	1	48	45.31180966842727
49	121	1	5	49	1.6902443035515131
50	121	1	5	50	1.7774071302135075
51	121	1	5	51	36.21515955114714
52	121	1	5	52	4.146705184683574
53	121	1	5	53	7.073057849075253
54	121	1	5	54	12.295488813392017
55	121	1	5	55	43.006275583378546
56	121	1	5	56	14.48270153638915
2007	121	5	1	56	26.34872567697461
57	121	1	5	57	14.246215920294969
58	121	1	5	58	29.90456093762693
59	121	1	5	59	50.97848821686283
60	121	1	5	60	43.06748900386487
61	121	1	5	61	18.056128633953797
62	121	1	5	62	10.963646929669828
63	121	1	5	63	10.587219739412333
64	121	1	5	64	10.581594827157847
2008	121	5	1	64	24.243218649818647
65	121	1	5	65	2.94218182725564
66	121	1	5	66	1.3413285667488377
67	121	1	5	67	27.2723817943481
68	121	1	5	68	5.057800801608578
69	121	1	5	69	24.021427068109837
70	121	1	5	70	7.76942267347032
71	121	1	5	71	4.320037140275001
72	121	1	5	72	2.7603314793876814
2009	121	5	1	72	3.8899092786761544
73	121	1	5	73	72.2733026756599
74	121	1	5	74	6.832040285620895
75	121	1	5	75	1.5710595486646153
76	121	1	5	76	25.538459308778297
77	121	1	5	77	40.37035818933021
78	121	1	5	78	7.709991005961317
79	121	1	5	79	6.676406077212599
80	121	1	5	80	10.335268837763277
2010	121	5	1	80	10.21392875233201
81	121	1	5	81	22.28826839635483
82	121	1	5	82	15.75601533988789
83	121	1	5	83	33.96740444089052
84	121	1	5	84	1.591870396082832
85	121	1	5	85	45.18902020882174
86	121	1	5	86	53.0407557621087
87	121	1	5	87	6.369604341268883
88	121	1	5	88	47.1450201042607
2011	121	5	1	88	32.125684065624256
89	121	1	5	89	22.233202230493873
90	121	1	5	90	72.31847333606541
91	121	1	5	91	29.996756335218677
92	121	1	5	92	9.259892070707842
93	121	1	5	93	1.494115327845916
94	121	1	5	94	41.230086543589415
95	121	1	5	95	9.77751664682453
96	121	1	5	96	3.2680926436127087
2012	121	5	1	96	64.48655170110547
97	121	1	5	97	14.236849407179225
98	121	1	5	98	2.5166539428652612
99	121	1	5	99	3.7676498815831287
100	121	1	5	100	13.796072691759463
101	121	1	5	101	5.620359561191103
102	121	1	5	102	12.01797181689143
103	121	1	5	103	30.786036949623682
104	121	1	5	104	43.07309552335755
2013	121	5	1	104	26.598667306857458
105	121	1	5	105	14.416409563069857
106	121	1	5	106	54.24359280997415
107	121	1	5	107	2.19707864553304
108	121	1	5	108	0.8890754773012327
109	121	1	5	109	2.1674945851658007
110	121	1	5	110	29.774027628394016
111	121	1	5	111	4.0254031177721
112	121	1	5	112	16.46689656460439
2014	121	5	1	112	1.187127923125107
113	121	1	5	113	7.129186258781033
114	121	1	5	114	5.430397713477468
115	121	1	5	115	30.077626271394568
116	121	1	5	116	20.511602017577076
117	121	1	5	117	20.468447956631007
118	121	1	5	118	3.117089433613799
119	121	1	5	119	19.12287616446955
120	121	1	5	120	65.88826049963133
2015	121	5	1	120	21.84300679271552
121	121	1	5	121	36.80309773746119
122	121	1	5	122	3.602090023120719
123	121	1	5	123	50.02963295469096
124	121	1	5	124	27.06975172308609
125	121	1	5	125	18.099321539453694
126	121	1	5	126	3.8441978925479723
127	121	1	5	127	16.72142345869631
128	121	1	5	128	16.20561968166875
2016	121	5	1	128	8.555447268898867
129	121	1	5	129	17.034064181467937
130	121	1	5	130	20.83739708614525
131	121	1	5	131	34.718862546003116
132	121	1	5	132	2.340492414374954
133	121	1	5	133	53.42080740758912
134	121	1	5	134	0.009974286173101445
135	121	1	5	135	18.609563046486606
136	121	1	5	136	16.27747435089786
2017	121	5	1	136	35.011836948443616
137	121	1	5	137	35.8741901432413
138	121	1	5	138	56.38675622883221
139	121	1	5	139	9.387951851909824
140	121	1	5	140	66.17556695579349
141	121	1	5	141	73.57167205902874
142	121	1	5	142	11.252750383857382
143	121	1	5	143	8.63084116389599
144	121	1	5	144	26.059382938717118
2018	121	5	1	144	19.62715710461297
145	121	1	5	145	10.788362801416877
146	121	1	5	146	10.51788502820242
147	121	1	5	147	1.0662694335319933
148	121	1	5	148	29.498733199996295
149	121	1	5	149	8.670037852579632
150	121	1	5	150	9.917646450065126
151	121	1	5	151	22.02281706405867
152	121	1	5	152	12.549019589944015
2019	121	5	1	152	28.278984757727972
153	121	1	5	153	26.307702968068032
154	121	1	5	154	2.1338599680010235
155	121	1	5	155	32.280672854447396
156	121	1	5	156	72.77601919961013
157	121	1	5	157	7.021554728770018
158	121	1	5	158	10.677425804794733
159	121	1	5	159	26.84046185957773
160	121	1	5	160	3.4630147336745303
2020	121	5	1	160	5.299400102130985
161	121	1	5	161	29.762744037455903
162	121	1	5	162	30.24244839100004
163	121	1	5	163	12.386589996721542
164	121	1	5	164	4.14350117010328
165	121	1	5	165	31.681590064774362
166	121	1	5	166	7.2298578019001525
167	121	1	5	167	2.4195697546369046
168	121	1	5	168	1.2120350228170174
2021	121	5	1	168	108.20115319023063
169	121	1	5	169	50.09921932121597
170	121	1	5	170	31.822624410075797
171	121	1	5	171	14.22856461663171
172	121	1	5	172	6.281812989288023
173	121	1	5	173	31.856480990099655
174	121	1	5	174	53.87503421216958
175	121	1	5	175	0.09610004303154976
176	121	1	5	176	17.01840087238286
2022	121	5	1	176	12.913728799747927
177	121	1	5	177	12.387152896207283
178	121	1	5	178	54.95244218826323
179	121	1	5	179	13.852151359200498
180	121	1	5	180	50.000869256755195
181	121	1	5	181	42.23116997764065
182	121	1	5	182	39.073394391776105
183	121	1	5	183	5.9020880486121134
184	121	1	5	184	27.03115537420484
2023	121	5	1	184	8.040244070529786
185	121	1	5	185	2.9435492505271394
186	121	1	5	186	1.7177804520009274
187	121	1	5	187	95.12368713961138
188	121	1	5	188	46.45257977804873
189	121	1	5	189	20.358432030654804
190	121	1	5	190	0.1501722080796203
191	121	1	5	191	31.747806796532334
192	121	1	5	192	41.83930500944541
2024	121	5	1	192	1.5527654203794383
193	121	1	5	193	4.6184045266845635
194	121	1	5	194	32.39834645285807
195	121	1	5	195	9.446417808106213
196	121	1	5	196	2.9556112873640115
197	121	1	5	197	30.592413214947953
198	121	1	5	198	22.39755821921806
199	121	1	5	199	0.24624343931918163
200	121	1	5	200	32.306398084892145
2025	121	5	1	200	34.13488377003736
201	121	1	5	201	53.1251889843953
202	121	1	5	202	10.142073535990859
203	121	1	5	203	25.540633406495957
204	121	1	5	204	0.2582703895195208
205	121	1	5	205	17.06036504225958
206	121	1	5	206	21.942328606944432
207	121	1	5	207	26.060381131015788
208	121	1	5	208	17.021904943076038
2026	121	5	1	208	7.8855885753082156
209	121	1	5	209	2.169604860323666
210	121	1	5	210	20.221756338933556
211	121	1	5	211	19.54964550060065
212	121	1	5	212	25.37135621292476
213	121	1	5	213	6.388897587337578
214	121	1	5	214	0.7327895427084422
215	121	1	5	215	8.776099766278513
216	121	1	5	216	18.88179943856971
2027	121	5	1	216	2.1244697884003445
217	121	1	5	217	13.501345193733634
218	121	1	5	218	6.870535805198092
219	121	1	5	219	119.97365277587181
220	121	1	5	220	19.008457481575096
221	121	1	5	221	7.14912426695181
222	121	1	5	222	30.67202205196907
223	121	1	5	223	30.929548597057476
224	121	1	5	224	29.921460779129646
2028	121	5	1	224	27.4426169019152
225	121	1	5	225	34.60198005481987
226	121	1	5	226	39.2524701345176
227	121	1	5	227	5.602701254000011
228	121	1	5	228	66.68027177788441
229	121	1	5	229	4.801888961182557
230	121	1	5	230	1.1517927603039537
231	121	1	5	231	3.737442252610189
232	121	1	5	232	37.60822110358383
2029	121	5	1	232	8.796777179629478
233	121	1	5	233	25.77046080939077
234	121	1	5	234	14.98864276694584
235	121	1	5	235	14.82334566608556
236	121	1	5	236	6.5120547658406585
237	121	1	5	237	7.530023266071606
238	121	1	5	238	0.3234971661593373
239	121	1	5	239	3.303371130575262
240	121	1	5	240	14.305045190244526
2030	121	5	1	240	14.040566612894223
241	121	1	5	241	34.83263968756782
242	121	1	5	242	34.419621361702696
243	121	1	5	243	36.72118035877207
244	121	1	5	244	78.76454504676761
245	121	1	5	245	77.16113353005626
246	121	1	5	246	35.92901911546795
247	121	1	5	247	8.15331217945184
248	121	1	5	248	40.863781419301745
2031	121	5	1	248	26.96943100401086
249	121	1	5	249	44.598301763993945
250	121	1	5	250	7.897483912377264
251	121	1	5	251	103.29724732311846
252	121	1	5	252	118.1169653669454
253	121	1	5	253	37.94064405190687
254	121	1	5	254	8.161760849951737
255	121	1	5	255	9.006952407355287
256	121	1	5	256	22.199069429570002
2032	121	5	1	256	11.206136537699546
257	121	1	5	257	0.611140298133604
258	121	1	5	258	7.353139240743497
259	121	1	5	259	58.50446452404074
260	121	1	5	260	8.992502874401058
261	121	1	5	261	7.197597632881235
262	121	1	5	262	16.122563728693425
263	121	1	5	263	2.642363217134232
264	121	1	5	264	9.89605081572228
2033	121	5	1	264	17.061281683779786
265	121	1	5	265	8.908638306027322
266	121	1	5	266	23.22106955219998
267	121	1	5	267	16.170048045776074
268	121	1	5	268	14.245882129512783
269	121	1	5	269	32.91198582180467
270	121	1	5	270	0.013188288412744336
271	121	1	5	271	0.10740718147716458
272	121	1	5	272	46.0011994232383
2034	121	5	1	272	44.89354330569625
273	121	1	5	273	5.724285550435472
274	121	1	5	274	2.5427411584212396
275	121	1	5	275	10.020202583744556
276	121	1	5	276	9.201208081784424
277	121	1	5	277	41.972957378229545
278	121	1	5	278	2.924310404245705
279	121	1	5	279	22.600573077807866
280	121	1	5	280	31.15414942548835
2035	121	5	1	280	19.41030735050845
281	121	1	5	281	10.637713350311486
282	121	1	5	282	6.860361767824942
283	121	1	5	283	95.67764657440792
284	121	1	5	284	0.18453135953905608
285	121	1	5	285	15.073516362117672
286	121	1	5	286	16.79712863194173
287	121	1	5	287	9.019621042221123
288	121	1	5	288	29.682286268333424
2036	121	5	1	288	7.399704850749814
289	121	1	5	289	18.955312150239635
290	121	1	5	290	92.32781626558256
291	121	1	5	291	31.157215570907102
292	121	1	5	292	0.832867452438708
293	121	1	5	293	45.95950849803177
294	121	1	5	294	22.781756277194795
295	121	1	5	295	61.29331921700948
296	121	1	5	296	22.201925960496606
2037	121	5	1	296	289.3953470908991
297	121	1	5	297	0.0025150364398731253
298	121	1	5	298	1.2653816104612774
299	121	1	5	299	70.29390897113362
300	121	1	5	300	38.21517542114855
301	121	1	5	301	11.715126566005729
302	121	1	5	302	2.003228237577864
303	121	1	5	303	22.170253338851207
304	121	1	5	304	94.41082084021504
2038	121	5	1	304	113.38660740607433
305	121	1	5	305	7.412351033099554
306	121	1	5	306	30.563287190863495
307	121	1	5	307	11.487063666617175
308	121	1	5	308	17.487097466722524
309	121	1	5	309	62.76796653742392
310	121	1	5	310	43.68394306042116
311	121	1	5	311	26.11981010726212
312	121	1	5	312	2.8338196059404894
2039	121	5	1	312	41.318050077228385
313	121	1	5	313	12.811543752944909
314	121	1	5	314	33.69794722709582
315	121	1	5	315	5.056222194806081
316	121	1	5	316	14.872300053680265
317	121	1	5	317	82.07073661652566
318	121	1	5	318	73.92114477339122
319	121	1	5	319	32.70655619091023
320	121	1	5	320	27.116265218419375
