id	type	origin	dest	ast	demand
1	111	2	1	1	414.37550000000005
2	111	3	1	1	889.4212999999999
3	111	4	1	1	5.005600000000001
4	111	5	1	1	94.28389999999999
5	111	6	1	1	51.9833
6	111	7	1	1	121.8427
7	111	8	1	1	23.6145
8	111	9	1	1	226.7979
9	111	10	1	1	54.803799999999995
10	111	11	1	1	150.72109999999998
11	111	12	1	1	77.3916
12	111	13	1	1	34.21500000000001
13	111	14	1	1	14.671000000000001
14	111	15	1	1	15.757099999999998
15	111	16	1	1	1.3205
16	111	17	1	1	2.0700000000000003
17	111	18	1	1	1.5689999999999997
18	111	19	1	1	0.47240000000000004
19	111	20	1	1	2.3244
20	111	21	1	1	13.118899999999998
21	111	22	1	1	6.8595
22	111	23	1	1	16.496199999999998
23	111	24	1	1	21.8575
24	111	25	1	1	15.6082
25	111	26	1	1	69.42979999999999
26	111	27	1	1	40.1975
27	111	28	1	1	21.225199999999997
28	111	29	1	1	17.7058
29	111	30	1	1	58.6197
30	111	31	1	1	29.479499999999994
31	111	32	1	1	11.410499999999999
32	111	33	1	1	32.2949
33	111	34	1	1	58.908
34	111	35	1	1	22.011199999999995
35	111	36	1	1	44.537800000000004
36	111	37	1	1	10.762899999999998
37	111	38	1	1	1.5742999999999998
38	111	39	1	1	60.5853
39	111	40	1	1	142.15569999999997
40	111	41	1	1	73.25979999999998
41	111	42	1	1	59.7973
42	111	43	1	1	89.9833
43	111	44	1	1	89.11589999999997
44	111	45	1	1	145.68489999999997
45	111	46	1	1	69.13519999999998
46	111	47	1	1	15.412200000000004
47	111	48	1	1	37.751
48	111	49	1	1	136.2649
49	111	50	1	1	72.31589999999997
50	111	51	1	1	17.981999999999996
51	111	52	1	1	15.933499999999999
52	111	53	1	1	51.586400000000005
53	111	54	1	1	13.3708
54	111	55	1	1	13.1922
55	111	56	1	1	17.771900000000002
56	111	57	1	1	15.6496
57	111	58	1	1	26.209300000000006
58	111	59	1	1	40.8013
59	111	60	1	1	16.7822
60	111	61	1	1	4.8129
61	111	62	1	1	4.6555
62	111	63	1	1	11.8761
63	111	64	1	1	20.6752
64	111	65	1	1	17.959099999999996
65	111	66	1	1	8.4755
66	111	67	1	1	2.1301
67	111	68	1	1	6.245799999999999
68	111	69	1	1	5.035200000000001
69	111	70	1	1	2.4133999999999993
