id	origin	dest	dep_time	vot	tt	fftime
60780	131536	200383	160	1909.416011615887	248	248
1771	100377	231791	6888	1465.4969342638283	210	210
56854	125545	200380	4359	1245.6157860120218	171	171
55157	125553	200406	2614	993.9839467909528	236	236
55405	125553	200360	4650	837.8777531813647	318	318
11620	100362	201409	6000	792.8118303097248	126	126
46069	133099	200376	6840	740.4423029067694	114	114
56160	125553	200380	1212	720.3800049817066	180	180
65748	129912	200377	2520	718.0297536709066	204	204
57374	125545	200359	350	626.1238447634709	304	304
12450	126359	233099	3429	599.9147956584707	291	291
7663	125669	231786	4724	590.9478987912238	322	322
30471	129912	200381	2360	516.6523433899322	286	286
15863	125553	225545	3975	514.5755143296445	105	105
15450	125553	225545	5424	507.380362845522	108	108
41818	100362	226234	6750	505.5129463743441	150	150
61748	131483	200381	2440	494.1547704264734	230	230
34115	125669	200378	3735	473.28418410502087	165	165
71508	125551	200376	2190	450.66315071584063	216	216
20378	133099	226364	2980	437.06045917376895	260	260
26177	126384	200407	6750	436.25835681986405	198	198
6113	125682	200849	1980	420.76189985710556	216	216
1815	100358	231791	756	414.63751614476615	294	294
40263	133099	226386	2924	413.00934553880836	256	256
11409	131536	225551	6660	410.05047768683716	174	174
7221	125682	200403	5625	408.99335338979864	255	255
66380	129912	200377	3640	403.35766358591155	200	200
38591	133099	231791	6892	396.8952193826359	362	362
69677	125551	201413	7000	393.997257246553	260	260
59358	131536	200378	4717	369.3874417285112	155	155
42285	100358	226364	4050	353.2833532257507	204	204
10155	100345	200377	7650	349.85105924441154	258	258
35041	125682	200345	3900	345.0152638939384	372	372
12294	125469	225545	2568	344.4550301271596	210	210
49929	126359	200359	1200	343.58635405519556	198	198
69739	125551	201413	5196	343.4736969613934	264	264
20265	133099	226364	5742	338.6980196897038	264	264
8743	100849	225545	5175	337.71268582709746	147	147
53516	125545	201413	6412	334.49428385474556	338	338
1372	100377	230615	4050	332.2719787135157	162	162
12067	125545	225469	3074	330.42447332716654	208	208
63578	126386	201413	7077	329.0773860355376	99	99
39398	133099	231027	3900	327.7565460548449	306	306
18971	125553	233096	1758	325.76976717683834	348	348
9551	125553	226364	594	322.349967292238	390	390
59597	131536	200379	5220	318.0282098718182	216	216
9496	125551	226307	6120	316.03114200652	456	456
65114	129912	200385	2799	315.96232837771873	153	153
46196	133099	200379	5640	314.1694940617199	210	210
28727	130479	200378	6450	312.48965337861847	156	156
31686	132077	200362	3350	311.6388397204161	136	136
28461	130479	200381	3340	310.2309074520612	116	116
23135	100358	200385	2250	308.1165581158131	222	222
68185	125682	200362	4320	306.98376366135466	234	234
68869	125469	226364	6525	306.4130362036658	501	501
65357	129912	200385	6268	305.62096323993325	152	152
5739	132097	231786	6525	304.785908790804	303	303
36462	125551	226393	2056	302.478272332818	338	338
5353	100406	225469	6750	301.61598872013815	78	78
24625	125682	230479	120	300.84132866014676	60	60
39419	126364	225698	4725	292.7039632276456	501	501
29370	132097	200384	2812	292.6816252433087	56	56
65215	129912	200385	930	289.72718700306126	156	156
1399	100379	230616	7800	289.3953470908991	114	114
42271	100358	226364	300	289.19507255664814	204	204
33552	125682	200379	6408	288.7986470567586	138	138
35328	131551	200406	2520	287.97660167903	78	78
66999	125682	200385	3886	281.66412261646525	128	128
48561	126234	200356	2956	280.46197715685645	56	56
52908	126399	200361	6000	280.1855035128488	144	144
51796	126399	200406	5140	280.17282115056724	320	320
19013	125469	233099	3825	279.6088784823041	303	303
15514	125553	225545	5680	279.35106794543503	104	104
39850	133099	230616	456	277.8425338241991	276	276
33101	125682	200381	1962	275.7893462948116	138	138
43907	133099	200385	5340	275.2203430777378	198	198
9837	125553	226364	3348	273.291951955932	390	390
33220	125682	200383	4246	272.89463878884925	134	134
62682	126386	200385	5694	272.1276417621537	66	66
20293	133099	226364	6246	271.47915540064935	264	264
64797	126386	200362	6924	270.4475688812128	126	126
52894	126399	200375	4900	268.6360121499423	284	284
56034	125553	200382	2550	268.37671781639017	276	276
61880	131483	200361	3150	268.3190057011043	300	300
14727	125545	225551	2932	267.4691067182313	176	176
30433	129912	200380	75	264.7037219817481	321	321
66189	129912	200377	5670	263.5183288213767	204	204
17361	129912	225673	3402	262.60791537434335	222	222
60823	131536	200380	6352	260.1604722371706	116	116
21297	125551	231786	921	258.85537685355905	213	213
20508	125682	231791	2250	258.72251974707655	198	198
30265	129912	200379	2502	257.78046559861235	228	228
45788	133099	200377	6844	257.1159647502809	98	98
70125	125551	200405	7099	255.8282172916121	71	71
56387	125545	200378	322	254.43940394677776	206	206
28834	126386	233099	4127	254.076763162862	253	253
30529	129912	200380	1143	253.85777989263048	321	321
16051	125553	225545	4908	253.7184540475636	108	108
400	129912	231786	1400	253.62914463564283	430	430
52319	126359	200345	1700	253.02647970083126	82	82
11313	126364	231786	6740	252.96698170527804	334	334
33158	125682	200381	3150	250.95021316194135	138	138
59793	131536	200377	6840	250.0187051992549	210	210
